"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"2661","{70EF9A80-633D-4E63-B7FB-6F22408231C5}","WH1409.CZC",20140505,2690,2694,2695,2680,2686,2686,6892,37017.73,43226,-4,2208,2,2016-03-17 11:10:33,0
"2662","{7ECF5FB9-65AD-4766-A391-413E2AFB062F}","WH1409.CZC",20140506,2686,2689,2693,2683,2687,2688,5186,27882.38,44014,1,788,2,2016-03-17 11:10:33,0
"2663","{78C88997-CADD-4343-BB0F-170EC2FC8F9C}","WH1409.CZC",20140507,2688,2687,2687,2642,2652,2655,21108,112076.34,44146,-36,132,2,2016-03-17 11:10:34,0
"2664","{16BD2662-4C04-4841-9EEE-5506E6334C00}","WH1409.CZC",20140508,2655,2653,2660,2647,2649,2654,7520,39919.61,43314,-6,-832,2,2016-03-17 11:10:34,0
"2665","{E75D10F6-D7A4-4BD2-8702-BC76A4C12EC9}","WH1409.CZC",20140509,2654,2648,2653,2630,2633,2636,14454,76212.54,47520,-21,4206,2,2016-03-17 11:10:34,0
"2666","{0EBEB9AD-EC6C-4D91-86B5-25CC5EE38E7C}","WH1409.CZC",20140512,2636,2634,2641,2633,2636,2636,6026,31771.36,47082,0,-438,2,2016-03-17 11:10:35,0
"2667","{79B5B88C-D8E1-402F-B90A-BC4BC5CC82C2}","WH1409.CZC",20140513,2636,2635,2635,2620,2627,2628,7684,40394.11,48870,-9,1788,2,2016-03-17 11:10:35,0
"2668","{2A19B0FF-6A86-4175-97B7-2737245F47A4}","WH1409.CZC",20140514,2628,2629,2633,2627,2629,2630,3494,18380.42,48612,1,-258,2,2016-03-17 11:10:35,0
"2669","{6F75F978-9EBB-4424-A40A-576CFF4D4353}","WH1409.CZC",20140515,2630,2628,2629,2621,2628,2626,3532,18546.7,48626,-2,14,2,2016-03-17 11:10:35,0
"2670","{6E0C1A86-A2A3-4986-8987-04CDCAC063F1}","WH1409.CZC",20140516,2626,2630,2650,2630,2639,2642,10246,54133.1,47208,13,-1418,2,2016-03-17 11:10:36,0
"2671","{23AF73BB-FB1E-4D2F-95E1-42135CC78BBE}","WH1409.CZC",20140519,2642,2640,2644,2622,2624,2634,5486,28894.85,48366,-18,1158,2,2016-03-17 11:10:36,0
"2672","{7B6C9A80-0679-4799-A798-8D2684B20B13}","WH1409.CZC",20140520,2634,2625,2634,2616,2630,2625,5248,27550.25,48068,-4,-298,2,2016-03-17 11:10:36,0
"2673","{45D18FE0-6786-4BC4-A692-AE6B848AA1D0}","WH1409.CZC",20140521,2625,2627,2639,2625,2631,2632,3808,20047.64,47816,6,-252,2,2016-03-17 11:10:37,0
"2674","{360E796D-B4A7-4C7D-A434-51053EFF758B}","WH1409.CZC",20140522,2632,2629,2635,2622,2626,2628,3666,19268.34,47190,-6,-626,2,2016-03-17 11:10:37,0
"2675","{AFE50702-4D58-494D-8D11-F7CA3315739E}","WH1409.CZC",20140523,2628,2625,2633,2625,2631,2629,2880,15143.1,46792,3,-398,2,2016-03-17 11:10:37,0
"2676","{855AB5D4-532F-4140-A09C-F13F142909A7}","WH1409.CZC",20140526,2629,2630,2630,2583,2591,2601,13776,71662.26,50468,-38,3676,2,2016-03-17 11:10:37,0
"2677","{9E068D90-C44B-492B-8568-F8754C33A4C9}","WH1409.CZC",20140527,2601,2591,2600,2580,2581,2587,7010,36273.43,51690,-20,1222,2,2016-03-17 11:10:38,0
"2678","{B9C9D522-984F-47E6-9EBE-31579812E7BC}","WH1409.CZC",20140528,2587,2582,2588,2580,2584,2585,5296,27382.32,50346,-3,-1344,2,2016-03-17 11:10:38,0
"2679","{1BD3ACB9-EB73-45D2-9DC4-60EBB5C190A7}","WH1409.CZC",20140529,2585,2587,2598,2584,2589,2592,9216,47772.51,50962,4,616,2,2016-03-17 11:10:38,0
"2680","{4EAD3D41-7F15-4CB0-9892-4AB776EE76A8}","WH1409.CZC",20140530,2592,2586,2591,2580,2580,2585,5866,30325.26,52494,-12,1532,2,2016-03-17 11:10:39,0
"2681","{16208165-EBA4-4887-86D4-96BA9EF5DDF3}","WH1409.CZC",20140603,2585,2573,2592,2573,2584,2584,5614,29011.73,51460,-1,-1034,2,2016-03-17 11:10:39,0
"2682","{1D4F0190-F1FA-4383-A245-2081F7DBEA7E}","WH1409.CZC",20140604,2584,2586,2599,2584,2597,2593,6350,32932.24,51602,13,142,2,2016-03-17 11:10:39,0
"2683","{1D216E4D-DAAC-4F39-909E-F503DE5E8B2B}","WH1409.CZC",20140605,2593,2598,2627,2596,2617,2617,25286,132349,51714,24,112,2,2016-03-17 11:10:40,0
"2684","{2453D238-CB49-4D37-9B89-4B0423F51106}","WH1409.CZC",20140606,2617,2612,2624,2612,2619,2618,10982,57504.09,54044,2,2330,2,2016-03-17 11:10:40,0
"2685","{A5421E52-870D-4845-87BB-49BC8050D7C3}","WH1409.CZC",20140609,2618,2623,2633,2605,2622,2620,15226,79782.31,57878,4,3834,2,2016-03-17 11:10:40,0
"2686","{BCDB6CF2-9D99-4FD0-A3C8-2B7B84215C20}","WH1409.CZC",20140610,2620,2622,2628,2614,2615,2620,12032,63039.56,60790,-5,2912,2,2016-03-17 11:10:40,0
"2687","{0BC472AF-55F7-4E7C-AC6C-FE43A4967559}","WH1409.CZC",20140611,2620,2616,2618,2613,2616,2616,6164,32249.14,60614,-4,-176,2,2016-03-17 11:10:41,0
"2688","{1E883C38-66CF-48F3-8F6F-361FDB844FB4}","WH1409.CZC",20140612,2616,2615,2615,2597,2598,2604,10546,54925.14,60466,-18,-148,2,2016-03-17 11:10:41,0
"2689","{6B4EB3E9-622E-4BA6-AB9D-C082973D12F9}","WH1409.CZC",20140613,2604,2596,2605,2591,2598,2598,4516,23466.47,60692,-6,226,2,2016-03-17 11:10:41,0
"2690","{2EA9C1E7-E89B-4E3F-A716-F53750BF174E}","WH1409.CZC",20140616,2598,2598,2606,2593,2596,2600,3916,20363.58,60956,-2,264,2,2016-03-17 11:10:42,0
"2691","{4DAA82AB-6120-4153-8ED5-D5E3624DA73B}","WH1409.CZC",20140617,2600,2589,2603,2588,2598,2598,4386,22788.72,61652,-2,696,2,2016-03-17 11:10:42,0
"2692","{AD06B670-37A3-4052-AA17-3ACA5909C9F1}","WH1409.CZC",20140618,2598,2600,2606,2595,2595,2601,6850,35633.69,62422,-3,770,2,2016-03-17 11:10:42,0
"2693","{1206E0A6-859F-4D5D-94A7-C7EF20BDB760}","WH1409.CZC",20140619,2601,2593,2597,2590,2595,2595,4358,22616.13,61906,-6,-516,2,2016-03-17 11:10:43,0
"2694","{B49EEFEA-1AC8-4885-A088-8D61FBA1FA05}","WH1409.CZC",20140620,2595,2595,2601,2592,2592,2595,3656,18978,62192,-3,286,2,2016-03-17 11:10:43,0
"2695","{2AAF673A-FE16-497D-979E-F49B22E22DC6}","WH1409.CZC",20140623,2595,2594,2595,2585,2591,2591,7450,38607.44,61908,-4,-284,2,2016-03-17 11:10:43,0
"2696","{C61F26E9-FF13-4938-8BF5-92A3308D9695}","WH1409.CZC",20140624,2591,2588,2594,2587,2589,2591,5590,28967.66,60526,-2,-1382,2,2016-03-17 11:10:43,0
"2697","{CCFB3233-F7C8-43CE-B039-F7F31A7D9A31}","WH1409.CZC",20140625,2591,2590,2595,2586,2587,2590,3116,16140.02,60126,-4,-400,2,2016-03-17 11:10:44,0
"2698","{B15A1693-F693-4B5D-B085-14DDD99FDD07}","WH1409.CZC",20140626,2590,2588,2588,2575,2577,2580,4364,22521.54,59890,-13,-236,2,2016-03-17 11:10:44,0
"2699","{63F21108-FCDA-4910-9AB4-9C9639F640EF}","WH1409.CZC",20140627,2580,2580,2580,2550,2552,2562,12868,65930.09,60140,-28,250,2,2016-03-17 11:10:44,0
"2700","{4CA118A1-8DAE-4FEE-9F23-CB6BDAEA9210}","WH1409.CZC",20140630,2562,2552,2559,2552,2555,2555,3814,19491.76,60482,-7,342,2,2016-03-17 11:10:44,0
"2701","{DA2996A3-30FC-41B5-8306-11F3ECD4A835}","WH1409.CZC",20140701,2555,2550,2563,2549,2559,2557,7488,38290.33,59046,4,-1436,2,2016-03-17 11:10:45,0
"2702","{A0CBAEFA-3D40-4417-B97E-A56126BBB910}","WH1409.CZC",20140702,2557,2559,2569,2557,2566,2566,5720,29355.14,58966,9,-80,2,2016-03-17 11:10:45,0
"2703","{A0BC7E3A-DE1A-44C3-8FA1-0B79C58A00B7}","WH1409.CZC",20140703,2566,2566,2569,2562,2565,2566,5072,26027.44,59364,-1,398,2,2016-03-17 11:10:45,0
"2704","{0BE8B33E-FF24-4EF3-9C42-70F3CD073061}","WH1409.CZC",20140704,2566,2566,2576,2565,2576,2568,2582,13261.46,58590,10,-774,2,2016-03-17 11:10:46,0
"2705","{7884D9F0-EDAD-4B56-8E9F-AC30A8E2C544}","WH1409.CZC",20140707,2568,2579,2595,2572,2595,2587,11380,58876.04,56960,27,-1630,2,2016-03-17 11:10:46,0
"2706","{6CD995B5-B3FA-43CE-AC78-E424E5EFF19D}","WH1409.CZC",20140708,2587,2596,2596,2576,2577,2586,3466,17923.63,56502,-10,-458,2,2016-03-17 11:10:46,0
"2707","{79E8A138-B398-4471-A6BD-502017255644}","WH1409.CZC",20140709,2586,2577,2577,2569,2573,2572,2574,13241.02,56396,-13,-106,2,2016-03-17 11:10:46,0
"2708","{AC1B6AC6-79C4-4ABD-A6C4-71940D252A6C}","WH1409.CZC",20140710,2572,2575,2584,2571,2579,2579,4326,22317.24,55824,7,-572,2,2016-03-17 11:10:47,0
"2709","{85AE73C8-F2D7-4850-B672-194C2EAFAA48}","WH1409.CZC",20140711,2579,2581,2586,2576,2582,2581,2276,11750.52,54732,3,-1092,2,2016-03-17 11:10:47,0
"2710","{D45F6350-93AB-4268-A3AD-1AEE256ACA58}","WH1409.CZC",20140714,2581,2574,2587,2573,2586,2583,2074,10716.14,54002,5,-730,2,2016-03-17 11:10:47,0
"2711","{14D5FD87-0C50-4CED-B654-815070336C74}","WH1409.CZC",20140715,2583,2589,2591,2585,2589,2588,3154,16324,53836,6,-166,2,2016-03-17 11:10:48,0
"2712","{7A9F5701-EE84-4879-A53F-2FE8ADC130D9}","WH1409.CZC",20140716,2588,2594,2605,2589,2604,2598,4246,22060.12,52784,16,-1052,2,2016-03-17 11:10:48,0
"2713","{52A7F418-3101-4DD2-AB05-3D97F6FA166F}","WH1409.CZC",20140717,2598,2604,2613,2601,2607,2608,5214,27194.3,49896,9,-2888,2,2016-03-17 11:10:48,0
"2714","{40ACF228-8ADF-4BC9-B6F2-7BB4D1B41C8E}","WH1409.CZC",20140718,2608,2607,2610,2587,2587,2594,3646,18918.69,48812,-21,-1084,2,2016-03-17 11:10:49,0
"2715","{17505611-BAF6-4B34-902A-8DF7491CABC5}","WH1409.CZC",20140721,2594,2587,2604,2578,2592,2591,2928,15171.58,48360,-2,-452,2,2016-03-17 11:10:49,0
"2716","{EE173124-544C-415C-8233-6BA4AF28C8CE}","WH1409.CZC",20140722,2591,2592,2597,2582,2585,2589,1140,5903.49,48236,-6,-124,2,2016-03-17 11:10:49,0
"2717","{4F2D68DA-F214-4FF9-BEED-249CDE111722}","WH1409.CZC",20140723,2589,2585,2592,2585,2589,2589,1470,7611.15,47106,0,-1130,2,2016-03-17 11:10:50,0
"2718","{BD2DA7D6-61A7-4F57-AED1-BE516943BFFE}","WH1409.CZC",20140724,2589,2590,2603,2589,2595,2596,1530,7943.61,46486,6,-620,2,2016-03-17 11:10:50,0
"2719","{98F03288-3123-4C9B-8274-82896F06071E}","WH1409.CZC",20140725,2596,2598,2599,2587,2595,2592,898,4655.58,45994,-1,-492,2,2016-03-17 11:10:50,0
"2720","{46A8BA9F-9BFC-40C0-9811-D4D8377FC117}","WH1409.CZC",20140728,2592,2600,2600,2587,2587,2592,1526,7909.83,45318,-5,-676,2,2016-03-17 11:10:50,0
"2721","{DA6BDEC8-B2A8-41B5-914F-995773F249EF}","WH1409.CZC",20140729,2592,2587,2588,2572,2579,2579,5550,28628.56,42604,-13,-2714,2,2016-03-17 11:10:51,0
"2722","{FA57B023-E7A8-4A15-B2CF-9883D7793359}","WH1409.CZC",20140730,2579,2580,2589,2580,2583,2584,2360,12195.09,41328,4,-1276,2,2016-03-17 11:10:51,0
"2723","{532052CD-CFF4-4A7E-86A9-3E58BBD8034F}","WH1409.CZC",20140731,2584,2585,2595,2583,2593,2589,6554,33942.65,36882,9,-4446,2,2016-03-17 11:10:51,0
"2724","{6AE33B25-2F6F-4F1E-8B95-E23FAF08A8D9}","WH1409.CZC",20140801,2589,2591,2597,2587,2591,2591,7680,39802.08,30066,2,-6816,2,2016-03-17 11:10:52,0
"2725","{23944136-E236-4006-AB28-2CF6E6D8ED0E}","WH1409.CZC",20140804,2591,2591,2599,2591,2594,2593,2574,13351.19,28274,3,-1792,2,2016-03-17 11:10:52,0
"2726","{537B66B1-3A63-4770-92A6-58586C626AB8}","WH1409.CZC",20140805,2593,2598,2610,2592,2608,2599,5188,26962.79,26000,15,-2274,2,2016-03-17 11:10:52,0
"2727","{F30B87FE-54CB-47A6-B51C-44096B2BD5F8}","WH1409.CZC",20140806,2599,2605,2620,2605,2613,2612,6696,34986.34,22662,14,-3338,2,2016-03-17 11:10:52,0
"2728","{826102E9-5018-4903-9E3E-833D9F302F03}","WH1501.CZC",20140807,2768,2767,2767,2755,2761,2760,3606,19902.53,26116,-7,1728,2,2016-03-17 11:10:53,0
"2729","{CD75CD26-8DD4-418D-ABEC-A0AD27C45C1D}","WH1501.CZC",20140808,2760,2762,2762,2733,2744,2751,3832,21085.67,25896,-16,-220,2,2016-03-17 11:10:53,0
"2730","{DDC4C223-17B7-46F5-A8E2-92B32DC3D79B}","WH1501.CZC",20140811,2751,2749,2758,2745,2756,2752,3346,18415.22,25552,5,-344,2,2016-03-17 11:10:54,0
"2731","{0545B56C-7029-438B-AAED-C0F520FFB446}","WH1501.CZC",20140812,2752,2758,2782,2754,2777,2769,5680,31457.88,26000,25,448,2,2016-03-17 11:10:54,0
"2732","{C6875762-FD17-4D8C-8840-2B9487DFC52D}","WH1501.CZC",20140813,2769,2780,2790,2760,2762,2774,4100,22747.05,26278,-7,278,2,2016-03-17 11:10:54,0
"2733","{8FD9B19C-C3F9-440B-90FA-FE048F053147}","WH1501.CZC",20140814,2774,2754,2763,2744,2750,2754,3964,21833.57,26360,-24,82,2,2016-03-17 11:10:54,0
"2734","{B59514B9-B4B7-4BCF-9567-0E3A4AED522B}","WH1501.CZC",20140815,2754,2754,2766,2746,2763,2760,2732,15080.8,26774,9,414,2,2016-03-17 11:10:55,0
"2735","{BB728ABD-9BD3-4221-9D28-EB82B849773A}","WH1501.CZC",20140818,2760,2765,2771,2745,2749,2755,3364,18536.91,26776,-11,2,2,2016-03-17 11:10:55,0
"2736","{4E80D612-1023-44E1-9354-1A7A279FE9B6}","WH1501.CZC",20140819,2755,2745,2752,2735,2735,2741,4546,24916.7,26426,-20,-350,2,2016-03-17 11:10:56,0
"2737","{5A558E00-6EF4-47AA-B460-641D5A1C5DE4}","WH1501.CZC",20140820,2741,2736,2739,2730,2735,2734,3824,20911.25,25428,-6,-998,2,2016-03-17 11:10:56,0
"2738","{9720D0FC-4D70-48D8-8779-EC02F1CAD188}","WH1501.CZC",20140821,2734,2736,2743,2733,2737,2738,1744,9550.06,25908,3,480,2,2016-03-17 11:10:56,0
"2739","{02968799-5129-4827-8015-7B8FD50DD8C3}","WH1501.CZC",20140822,2738,2737,2742,2731,2741,2737,1624,8890.8,25914,3,6,2,2016-03-17 11:10:56,0
"2740","{6AD54240-C980-44B1-AA06-1DC3CE78B07F}","WH1501.CZC",20140825,2737,2741,2757,2739,2754,2748,3710,20391.5,26454,17,540,2,2016-03-17 11:10:57,0
"2741","{16210273-AC09-4FF3-B3A2-10DFCA60AE1D}","WH1501.CZC",20140826,2748,2747,2758,2741,2745,2749,3752,20632.12,26668,-3,214,2,2016-03-17 11:10:57,0
"2742","{5E52747A-5400-45E6-AB54-A641831EFC47}","WH1501.CZC",20140827,2749,2747,2751,2741,2744,2747,2328,12790.05,27016,-5,348,2,2016-03-17 11:10:57,0
"2743","{23C3FCAF-E80A-4A58-864D-86412177829F}","WH1501.CZC",20140828,2747,2748,2750,2731,2732,2739,3988,21845.46,28122,-15,1106,2,2016-03-17 11:10:58,0
"2744","{2E4D9950-0D80-4839-9F8C-37FDA6A2319A}","WH1501.CZC",20140829,2739,2732,2742,2730,2740,2737,3136,17165,28444,1,322,2,2016-03-17 11:10:58,0
"2745","{BAACC294-3CA0-4BF7-9388-23B0ADE2387F}","WH1501.CZC",20140901,2737,2740,2748,2740,2747,2745,2436,13373.12,28200,10,-244,2,2016-03-17 11:10:58,0
"2746","{6CEE4A8D-B486-4B01-8269-E7C3C8EB1BC7}","WH1501.CZC",20140902,2745,2748,2753,2741,2750,2748,2290,12584.71,28320,5,120,2,2016-03-17 11:10:59,0
"2747","{EE56DD8C-3147-4684-A85A-85C6D5A4AC11}","WH1501.CZC",20140903,2748,2752,2752,2741,2744,2745,2162,11870.85,27958,-4,-362,2,2016-03-17 11:10:59,0
"2748","{1E56408F-9526-4B92-A737-D37F234CABE1}","WH1501.CZC",20140904,2745,2740,2750,2740,2748,2747,3376,18546.15,27594,3,-364,2,2016-03-17 11:10:59,0
"2749","{8A719CDD-C7A5-4F37-993C-E67C4FD24951}","WH1501.CZC",20140905,2747,2748,2752,2746,2747,2749,2360,12975.1,27306,0,-288,2,2016-03-17 11:11:00,0
"2750","{4FFF5524-3339-4983-A872-2F785D6AA93F}","WH1501.CZC",20140909,2749,2747,2751,2743,2746,2746,2290,12578.44,26986,-3,-320,2,2016-03-17 11:11:00,0
"2751","{89521046-831E-4BD2-A064-78B0A72C8CA5}","WH1501.CZC",20140910,2746,2746,2747,2733,2733,2737,4068,22271.28,26940,-13,-46,2,2016-03-17 11:11:00,0
"2752","{D69142E4-0217-490C-AC08-05DD534F1768}","WH1501.CZC",20140911,2737,2731,2732,2712,2713,2721,9188,50004.9,25212,-24,-1728,2,2016-03-17 11:11:01,0
"2753","{E12E5BA8-BDF9-4D79-B8F7-502B1E693F6E}","WH1501.CZC",20140912,2721,2714,2729,2711,2721,2719,3636,19770.18,24956,0,-256,2,2016-03-17 11:11:01,0
"2754","{F130F446-52C5-4EC7-97C5-EA5C98823670}","WH1501.CZC",20140915,2719,2720,2727,2717,2720,2721,3696,20110.68,25172,1,216,2,2016-03-17 11:11:01,0
"2755","{14373CD0-C68E-4408-89C5-62CBE8E873C9}","WH1501.CZC",20140916,2721,2720,2727,2719,2723,2723,1712,9324.85,24794,2,-378,2,2016-03-17 11:11:01,0
"2756","{3B7211E9-9D2F-491D-A595-C37B7EAFC55A}","WH1501.CZC",20140917,2723,2721,2737,2721,2730,2731,3188,17411.14,24492,7,-302,2,2016-03-17 11:11:02,0
"2757","{FA174EA9-CD79-41AE-9E17-0F8D608F2CDB}","WH1501.CZC",20140918,2731,2731,2731,2727,2728,2729,926,5054.86,24726,-3,234,2,2016-03-17 11:11:02,0
"2758","{6CFFEFAB-382A-41E5-A4B1-1B908F8CF018}","WH1501.CZC",20140919,2729,2726,2737,2726,2729,2733,4772,26082.5,25402,0,676,2,2016-03-17 11:11:02,0
"2759","{89814090-F253-48C5-9626-635FE3FF8DD8}","WH1501.CZC",20140922,2733,2725,2730,2713,2713,2719,5276,28690.89,26308,-20,906,2,2016-03-17 11:11:03,0
"2760","{4949E651-830B-4F36-92E7-89870F0B0BA9}","WH1501.CZC",20140923,2719,2715,2732,2708,2721,2719,3326,18087.74,26084,2,-224,2,2016-03-17 11:11:03,0
"2761","{97470326-CE91-4F9A-BDCA-A10C99C1B3AC}","WH1501.CZC",20140924,2719,2720,2725,2717,2722,2722,1188,6467.26,25846,3,-238,2,2016-03-17 11:11:03,0
"2762","{C61B0E40-C2D2-4AFC-B5BE-6EF0C316196C}","WH1501.CZC",20140925,2722,2720,2729,2718,2720,2724,2376,12942.73,24406,-2,-1440,2,2016-03-17 11:11:04,0
"2763","{99C5B6A7-442D-4B70-8851-9E815030DB59}","WH1501.CZC",20140926,2724,2715,2725,2715,2716,2719,2734,14868.8,24118,-8,-288,2,2016-03-17 11:11:04,0
"2764","{6B0569C7-1A35-4CE2-A3A0-5D44AC8F9D07}","WH1501.CZC",20140929,2719,2713,2725,2710,2719,2718,3284,17853.82,22898,0,-1220,2,2016-03-17 11:11:04,0
"2765","{FFF7CCBD-FF23-4C1C-9224-E404F9217D2B}","WH1501.CZC",20140930,2718,2722,2728,2716,2722,2722,2428,13216.16,22508,4,-390,2,2016-03-17 11:11:05,0
"2766","{12D981FB-5A7B-4D00-9B55-CA1A1BE4C585}","WH1501.CZC",20141008,2722,2724,2732,2720,2721,2726,1586,8645.9,22602,-1,94,2,2016-03-17 11:11:05,0
"2767","{EF4FFFC9-04BB-4314-B3CC-1048CE13C2F7}","WH1501.CZC",20141009,2726,2721,2730,2721,2730,2726,1694,9236.24,22332,4,-270,2,2016-03-17 11:11:05,0
"2768","{6F2DD55D-348D-4919-B524-54840F2335DC}","WH1501.CZC",20141010,2726,2730,2749,2724,2733,2732,5564,30402.29,21950,7,-382,2,2016-03-17 11:11:06,0
"2769","{3AF6CB30-B7E8-42EA-8BF6-2C51613CD019}","WH1501.CZC",20141013,2732,2724,2735,2687,2690,2702,11008,59486,24568,-42,2618,2,2016-03-17 11:11:06,0
"2770","{66A05C6E-DD13-4580-9F99-9C48647288FB}","WH1501.CZC",20141014,2702,2690,2699,2688,2695,2694,4018,21645.18,24742,-7,174,2,2016-03-17 11:11:06,0
"2771","{BC92FE51-01CA-4B7D-94BD-DE1C11EC32A6}","WH1501.CZC",20141015,2694,2697,2700,2685,2692,2693,3782,20368.44,25154,-2,412,2,2016-03-17 11:11:07,0
"2772","{B0D5A60F-CD54-481C-A774-0C73863242D8}","WH1501.CZC",20141016,2693,2685,2699,2685,2692,2694,3652,19674.66,24622,-1,-532,2,2016-03-17 11:11:07,0
"2773","{344B964F-D851-41AC-AB13-B87B8EF46226}","WH1501.CZC",20141017,2694,2693,2694,2651,2658,2666,8062,42986.72,25706,-36,1084,2,2016-03-17 11:11:07,0
"2774","{4A60E79C-8F4F-439E-BE7F-235A7C25D037}","WH1501.CZC",20141020,2666,2669,2671,2641,2648,2652,6162,32683.14,26156,-18,450,2,2016-03-17 11:11:07,0
"2775","{B2385059-BD76-4DFA-90AA-4184A51B7B60}","WH1501.CZC",20141021,2652,2646,2651,2645,2647,2647,1804,9551.2,26434,-5,278,2,2016-03-17 11:11:08,0
"2776","{998EB77D-66CF-4933-ACD3-00BBBE1D07CD}","WH1501.CZC",20141022,2647,2650,2650,2628,2648,2644,2548,13473,25694,1,-740,2,2016-03-17 11:11:08,0
"2777","{7B272D6B-97F4-4BA9-8F5F-A7AD5B017628}","WH1501.CZC",20141023,2644,2645,2659,2640,2644,2650,1830,9697.86,25502,0,-192,2,2016-03-17 11:11:08,0
"2778","{13B56AA1-021D-4256-BBD3-199F1D3D5BA8}","WH1501.CZC",20141024,2650,2644,2650,2636,2647,2646,1650,8732.27,25696,-3,194,2,2016-03-17 11:11:09,0
"2779","{E9FF866C-08B5-411D-89F4-95B5C9019A5A}","WH1501.CZC",20141027,2646,2644,2646,2626,2640,2635,4514,23785.13,25762,-6,66,2,2016-03-17 11:11:09,0
"2780","{0DE8C730-16F2-47C4-82E8-22E8A7924577}","WH1501.CZC",20141028,2635,2643,2649,2639,2641,2643,3112,16450.58,23860,6,-1902,2,2016-03-17 11:11:09,0
"2781","{6105BF59-06AA-4894-8188-75348C10AD7C}","WH1501.CZC",20141029,2643,2643,2643,2620,2621,2628,6230,32746.75,24810,-22,950,2,2016-03-17 11:11:10,0
"2782","{F9692674-E67E-40C7-A322-FD01161692CD}","WH1501.CZC",20141030,2628,2621,2625,2616,2621,2622,6094,31955.99,24106,-7,-704,2,2016-03-17 11:11:10,0
"2783","{12389692-3A0D-42BB-8986-5EC1CE24AE60}","WH1501.CZC",20141031,2622,2622,2629,2588,2588,2607,5056,26360.22,23116,-34,-990,2,2016-03-17 11:11:10,0
"2784","{B020015B-7921-43E8-84E9-F7A3AECADCA4}","WH1501.CZC",20141103,2607,2594,2595,2575,2590,2586,3230,16706.68,23344,-17,228,2,2016-03-17 11:11:11,0
"2785","{C79A0989-629F-4C11-A18E-61E6703E9C01}","WH1501.CZC",20141104,2586,2594,2598,2590,2597,2595,2380,12353.41,23124,11,-220,2,2016-03-17 11:11:11,0
"2786","{5479772B-90CA-4937-AE2E-2C917BFBD35E}","WH1501.CZC",20141105,2595,2599,2603,2582,2584,2594,2424,12575.48,23302,-11,178,2,2016-03-17 11:11:11,0
"2787","{01E4671E-D441-4B80-8878-AED45183E075}","WH1501.CZC",20141106,2594,2586,2602,2579,2596,2589,3146,16289.7,22634,2,-668,2,2016-03-17 11:11:11,0
"2788","{B2C35863-7E06-4DBE-8047-3063F580D790}","WH1501.CZC",20141107,2589,2595,2601,2585,2586,2596,1748,9075.69,22662,-3,28,2,2016-03-17 11:11:12,0
"2789","{7992DC7C-B32C-43DA-9324-D50E6DBFA47E}","WH1501.CZC",20141110,2596,2582,2601,2581,2596,2594,2126,11027.9,21486,0,-1176,2,2016-03-17 11:11:12,0
"2790","{23EE57D3-726C-4C64-8799-D1C991C9DBF8}","WH1501.CZC",20141111,2594,2598,2598,2585,2586,2589,1160,6006.22,21602,-8,116,2,2016-03-17 11:11:12,0
"2791","{914CED95-608D-489F-B836-ADB080C86629}","WH1501.CZC",20141112,2589,2590,2605,2586,2603,2600,3766,19581.45,20518,14,-1084,2,2016-03-17 11:11:13,0
"2792","{FD3F4922-47EB-44A6-AB9A-C9CD73995154}","WH1501.CZC",20141113,2600,2604,2612,2596,2600,2604,4524,23557.74,19620,0,-898,2,2016-03-17 11:11:13,0
"2793","{A4C477EA-FADF-4145-A50B-060F62E73CD2}","WH1501.CZC",20141114,2604,2602,2602,2596,2600,2600,1200,6239.97,19580,-4,-40,2,2016-03-17 11:11:13,0
"2794","{76BF09DD-38F0-4B0D-AA25-20B381C21DD0}","WH1501.CZC",20141117,2600,2601,2601,2586,2593,2592,1880,9747.65,19530,-7,-50,2,2016-03-17 11:11:14,0
"2795","{A18CFB3E-88EF-427C-AE0B-6EE6872770D1}","WH1501.CZC",20141118,2592,2591,2602,2588,2594,2594,1764,9152.79,19562,2,32,2,2016-03-17 11:11:14,0
"2796","{71364D8F-4C60-4DA3-B6BD-4C1892FC3E42}","WH1501.CZC",20141119,2594,2590,2591,2561,2562,2581,5674,29283.64,19600,-32,38,2,2016-03-17 11:11:14,0
"2797","{2012D2D5-2EC1-41D3-84F3-98CE8E249BEF}","WH1501.CZC",20141120,2581,2562,2569,2550,2559,2560,4858,24872.01,19854,-22,254,2,2016-03-17 11:11:15,0
"2798","{600C9F68-8582-4DB8-8E33-7B8A34030485}","WH1501.CZC",20141121,2560,2558,2567,2556,2559,2560,2002,10249.15,19550,-1,-304,2,2016-03-17 11:11:15,0
"2799","{534313CB-85CB-4C0A-8FA1-5A68E5E9F8B2}","WH1501.CZC",20141124,2560,2563,2590,2551,2559,2562,4738,24275.43,19056,-1,-494,2,2016-03-17 11:11:15,0
"2800","{E30306D9-E0DA-4724-8A35-00A07723FFD4}","WH1501.CZC",20141125,2562,2559,2564,2558,2560,2560,1412,7229.7,18742,-2,-314,2,2016-03-17 11:11:15,0
